date,NO2,SO2,CO,HCHO,O3,CH4
2023-11-01,4.839858593186364e-05,-0.0002452718617860228,,0.0001962128299055621,0.1213492304086685,
2023-11-02,3.808553810813464e-05,-6.820786802563816e-05,0.0357457213103771,-8.511740452377126e-05,0.1175990477204322,
2023-11-03,,,,,0.1186785548925399,
2023-11-04,,,,,0.1203127279877662,
2023-11-05,,,,,0.1193618401885032,
2023-11-06,2.221518116130028e-05,1.909080492623616e-05,0.0386041328310966,-1.5129496205190662e-05,0.1192992627620697,
2023-11-07,6.162046338431537e-05,0.0002330778806935996,0.0439297556877136,0.00021513931278605011,0.1184291839599609,
2023-11-08,9.107841469813138e-05,-6.140110781416297e-05,0.0494394153356552,0.00031855289125815034,0.1214897185564041,
2023-11-09,,,,,0.1179406568408012,
2023-11-10,,,,,0.118726447224617,
2023-11-11,,,,,,
2023-11-12,4.212800558889285e-05,0.0001468573755118996,,0.00015642399375792593,0.1209626570343971,
2023-11-13,3.819778430624865e-05,-0.0007272140355780721,0.0375516228377819,0.00020628779020626095,0.1199214234948158,
2023-11-14,6.588125688722357e-05,,0.0396617278456687,0.0002306025562575087,0.1176911741495132,
2023-11-15,,,,,0.1169020906090736,
2023-11-16,,,0.0406099595129489,,0.1207839399576187,
2023-11-17,,,0.0398835428059101,,0.1222752481698989,
2023-11-18,9.808280447032304e-05,0.0010194481583312,0.0414094999432563,0.0003774194046854973,0.1196553334593772,
2023-11-19,,0.0004961801460012794,0.03996492177248,0.0003779471153393388,0.1179497390985488,
2023-11-20,4.456092574400827e-05,-4.820365575142205e-06,0.0354355946183204,9.195756138069557e-05,0.1182787269353866,
2023-11-21,2.852772558981087e-05,-0.0001255380921065807,0.0344956517219543,0.00017171115905512124,0.1211829036474227,1876.8515625
2023-11-22,3.072647814406082e-05,0.0001751046220306307,0.0332486629486084,0.0002133531670551747,0.1199404597282409,1867.527587890625
2023-11-23,4.917183832731098e-05,7.63668431318365e-05,0.0374016724526882,0.00022871969849802556,0.1206558346748352,
2023-11-24,,,,,0.1177195906639099,
2023-11-25,,,,,0.1184194460511207,
2023-11-26,,,0.0405922718346118,,0.1199119016528129,
2023-11-27,,,,,0.1189672797918319,
2023-11-28,,,,,0.1186414584517479,
2023-11-29,4.821076436201111e-05,9.869409404927865e-05,0.0396801233291626,0.00023465078265871853,0.118673026561737,
2023-11-30,5.564678212977015e-05,,0.0332560203969478,0.00022457289742305875,0.1180847585201263,
2023-12-01,,,,,0.1188378855586052,
2023-12-02,,,,,0.1202231273055076,
2023-12-03,,,,,0.1182543933391571,
2023-12-04,,,,,0.1168833002448082,
2023-12-05,6.428454798879102e-05,0.00011537377577042208,0.0347600169479846,0.0002529722405597568,0.1199101284146308,
2023-12-06,,,,,0.1182195842266082,
2023-12-07,,0.0005258455057628453,0.0352384895086288,0.00012459293066058308,0.115085668861866,
2023-12-08,,,0.0292309410870075,,0.1150049120187759,
2023-12-09,,,0.0321167930960655,,0.1161334887146949,
2023-12-10,,,,,0.1199195235967636,
2023-12-11,,,0.0340220779180526,,0.1198871433734893,
2023-12-12,,,0.0348170660436153,,0.1191394552588462,
2023-12-13,,,0.0284045785665512,,0.1183568611741066,
2023-12-14,,,,,0.1180722638964653,
2023-12-15,,0.000357058976078406,0.0356011167168617,0.0002909944741986692,0.1144749894738197,
2023-12-16,,,0.0317960381507873,0.000270618504146114,0.116451047360897,
2023-12-17,6.365506123984233e-05,0.0002580886066425592,0.0362499915063381,0.0002274222788400948,0.1150431856513023,
2023-12-18,,,0.0362000688910484,,0.1154559105634689,
2023-12-19,7.420657493639737e-05,0.0006252716411836445,0.0430998243391513,0.0003331136249471456,0.1154993548989296,
2023-12-20,5.685932046617381e-05,0.000335528573486954,0.0360306911170482,0.00022876414004713297,0.1167809516191482,
2023-12-21,7.96753738541156e-05,0.0006874850951135159,,0.0004103989922441542,0.1151993572711944,
2023-12-22,,0.0001267092302441597,0.0336975529789924,,0.1133620664477348,
2023-12-23,,0.0002933745563495904,0.0348937734961509,5.461353066493757e-05,0.1147039532661438,
2023-12-24,6.008809941704385e-05,-0.00020593222870957104,0.0342164039611816,0.00030725059332326055,0.1155611723661422,
2023-12-25,,,,,0.1176277846097946,
2023-12-26,,0.0020430362783372,,0.0003485331544652581,0.1138597801327705,
2023-12-27,,5.285145016387105e-05,,0.0003254505281802267,0.1143813729286193,
2023-12-28,,0.00011189696670044214,,0.0003272808389738202,0.1133149489760398,
2023-12-29,3.971658225054853e-05,,0.0334121547639369,,,
2023-12-30,,,0.0280347522348165,,0.1146595627069473,
