date,NO2,SO2,CO,HCHO,O3,CH4
2023-08-17,4.234903755267234e-05,0.00011089466559294831,0.028316952503071327,0.00019137353109695613,0.11361997649073596,1878.990269252232
2023-08-18,4.1649604944333464e-05,9.87166355554547e-05,0.028298393536645577,0.00019490925560289882,0.11374104867378866,1874.3405354817708
2023-08-19,3.941688847979614e-05,8.979223482836258e-05,0.02810793742537493,0.00019087907156941145,0.11374097689986225,1874.3405354817708
2023-08-20,3.867238304118128e-05,9.321012939162083e-05,0.027822823048784133,0.0001951966594411903,0.11372236485282576,1874.3405354817708
2023-08-21,3.8865474035164564e-05,7.010396258785342e-05,0.028062139781048618,0.00019155751873893616,0.1137575323383013,1879.520068359375
2023-08-22,3.9077262860293304e-05,5.1550643092923565e-05,0.02807394049509803,0.00019750532305022654,0.11388203750054036,1876.8170776367188
2023-08-23,3.922035748787337e-05,4.155388532362175e-05,0.028047720615107227,0.00019880731050416842,0.1139457839230696,1874.6306559244792
2023-08-24,3.856936206736056e-05,3.833439451942208e-05,0.027948089946921002,0.0001851186354605457,0.11395832623044647,1874.6306559244792
2023-08-25,3.871336011798121e-05,2.3180750805953848e-05,0.027798535732122518,0.00017980949245005224,0.11403608222802478,1874.6306559244792
2023-08-26,3.89212687878171e-05,1.8420860945817757e-05,0.02787902507071307,0.00017796871009826039,0.114054066936175,1874.6306559244792
2023-08-27,3.953420042914028e-05,1.88620469511339e-05,0.028205632518690318,0.0001783237409351083,0.11414968570073442,1874.6306559244792
2023-08-28,3.968759798832859e-05,1.3029777570799134e-05,0.02826366287011362,0.00018511878928014389,0.11431436762213702,1874.6306559244792
2023-08-29,4.008460776579644e-05,3.5896026231187405e-05,0.028523907495232686,0.00018908604542957618,0.11451133588949834,1874.6306559244792
2023-08-30,4.0440003613184675e-05,3.424895367386073e-05,0.028689451157473553,0.0001833696730803543,0.11469505702455834,1874.6306559244792
2023-08-31,4.103278370166663e-05,1.7628546970627212e-05,0.028804327175021124,0.00019080858643671187,0.11476733709375059,1877.3428955078127
2023-09-01,4.103874938058046e-05,4.929645808715577e-05,0.029230174124240827,0.00019528788901273703,0.11489080439011252,1884.0281982421875
2023-09-02,4.0729636505905846e-05,4.8422571402235394e-05,0.02931650876998897,0.00019498709170875372,0.1150332669417063,1892.7132568359373
2023-09-03,4.033641550146664e-05,4.865268125218723e-05,0.02928646310017655,0.00019111274710228136,0.11515142665854813,1873.2492065429688
2023-09-04,4.018021839632032e-05,6.56827018145931e-05,0.029307716116309123,0.00018454102365498767,0.11522399094598043,1873.2492065429688
2023-09-05,3.992803176515736e-05,4.893529925269562e-05,0.029555525556206653,0.00018404140095738293,0.11534342812053086,1884.1122233072917
2023-09-06,4.076606128364801e-05,5.9159841923785816e-05,0.029898192733526185,0.0001681849822991102,0.11546150415108117,1884.1122233072917
2023-09-07,4.3149280827492476e-05,6.118743008469378e-05,0.030540532022714575,0.00017697227849566843,0.11551479018967722,1884.1122233072917
2023-09-08,4.3042350929075233e-05,5.7682599146102334e-05,0.031215684711933096,0.00019460268350516782,0.11566792711101724,1884.1122233072917
2023-09-09,4.306043738324661e-05,6.179298039959187e-05,0.031367552854741576,0.0001844382976710692,0.11575907186187542,1887.4913635253906
2023-09-10,4.1470853466307746e-05,4.639939746604276e-05,0.03135457687079903,0.00017686967174964155,0.11579973661694029,1886.90908203125
2023-09-11,4.0509659387074254e-05,4.498960162082868e-05,0.031162128150463063,0.00017071250840672292,0.11591215765681756,1886.90908203125
2023-09-12,4.078405060378524e-05,5.983602416866537e-05,0.03134964010678228,0.00016481961951097314,0.11600212495902484,1886.90908203125
2023-09-13,4.015074349202526e-05,6.451094065630093e-05,0.03134964010678228,0.00016034287884771214,0.1159911137716523,1887.4349365234375
2023-09-14,3.9100972207961605e-05,8.166366148577288e-05,0.0313496945891529,0.00016066486656701932,0.11601128943007563,1887.4349365234375
2023-09-15,3.790534980604813e-05,8.144682932551304e-05,0.031310175181083026,0.00015145348440675097,0.11616026096302882,1886.7616489955358
2023-09-16,3.6766066477866845e-05,9.65067978608271e-05,0.031037213442766113,0.00014619363518532142,0.11631256290550887,1886.7616489955358
2023-09-17,3.740612775235886e-05,0.00010500132146682098,0.03127903542058031,0.00013931303133826338,0.11641745757440036,1886.7616489955358
2023-09-18,3.748764837447587e-05,9.468760117670172e-05,0.03174115268682888,0.00013408864402595941,0.11664007963805359,1886.7616489955358
2023-09-19,3.912444766943476e-05,8.515309061224868e-05,0.032247072001072456,0.00012767185358421152,0.1168852990557407,1886.7616489955358
2023-09-20,3.999310514960338e-05,9.803026492031327e-05,0.032304761221721025,0.00014161998047644306,0.117006787709121,1886.7616489955358
2023-09-21,4.0689319186120497e-05,0.00011881586970747985,0.032500961329787935,0.00014415024701587822,0.11714198799996536,1886.7616489955358
2023-09-22,4.149697685664121e-05,0.00011611070630069574,0.03275456643175508,0.0001389733632903598,0.11720715694386379,1886.7616489955358
2023-09-23,4.132859008417914e-05,0.00013180228443369164,0.03295970131598765,0.00014384154591998258,0.11723588407039638,1882.5647735595703
2023-09-24,4.0355557627793e-05,0.00016376837139430423,0.033180276397615636,0.00014946620400156394,0.1173397014881002,1882.4854600694443
2023-09-25,3.939564911498954e-05,0.00021215888948128558,0.033439692501959016,0.00014362258601371045,0.11737357953499099,1882.4854600694443
2023-09-26,3.832864922515e-05,0.00021580867204746678,0.033229606716256355,0.0001446094074371676,0.11744829883863182,1883.2304931640624
2023-09-27,3.8646375027643186e-05,0.00021778615924279525,0.03342796509203155,0.00013909037625126075,0.11749500858372651,1883.2304931640624
2023-09-28,3.806282614147806e-05,0.00022773788049280152,0.033548788064055944,0.00013678142116717667,0.11754423508356353,1880.7878528941762
2023-09-29,3.804989371149402e-05,0.00026503731042791816,0.03391355783161187,0.00015072344919004805,0.11758037271170776,1881.4341837565105
2023-09-30,3.851578523088912e-05,0.0002963435251212071,0.03391355783161187,0.00015033838287679288,0.1176881653995349,1882.1556020883413
2023-10-01,3.843946888082428e-05,0.00028496330951591605,0.034259736227492454,0.00015877577681277654,0.1177224933073438,1882.92484828404
2023-10-02,3.9085592496641243e-05,0.0002734990493242236,0.034900663006636794,0.00015329174608201288,0.11772389196116344,1882.171893780048
2023-10-03,3.925504851005306e-05,0.000267001683819025,0.03527509486850566,0.0001540457220861364,0.11769242535034811,1884.5374552408855
2023-10-04,3.8918361237197784e-05,0.0002647155441169197,0.034954299529393475,0.0001591575456326869,0.1176842351754506,1884.5374552408855
2023-10-05,3.9483878936152905e-05,0.00028340756869508756,0.03477112038267979,0.00016440044555565692,0.11768390685319896,1883.9219868977864
2023-10-06,3.8415125085781e-05,0.0003176918998367137,0.03462436132960846,0.0001780839414615392,0.1176652374366919,1884.1180326021636
2023-10-07,3.630434977302295e-05,0.00031502812186669254,0.03463498999675111,0.0001745906778134148,0.11762210677067436,1884.1180326021636
2023-10-08,3.564236310791914e-05,0.0002651295571201591,0.0341942366212606,0.00016886512672239666,0.11757072682181989,1884.1180326021636
2023-10-09,3.465430716330177e-05,0.00025138522629746196,0.0341942366212606,0.0001718493914008182,0.11764098256826397,1884.1205397385818
2023-10-10,3.464311583099645e-05,0.00027160030229085504,0.034869277849793386,0.00017747857652596264,0.11776543955008184,1884.082255045573
2023-10-11,3.5071838575666856e-05,0.0002648934520707805,0.03551014764782256,0.00017550227325305708,0.11780432934562361,1883.9476036658655
2023-10-12,3.485706276608523e-05,0.0002575812994258784,0.035554385330114055,0.0001814120092343988,0.11790386587381359,1885.531485421317
2023-10-13,3.4903696457279564e-05,0.0002562205811537291,0.0357110248388428,0.00018016969819914915,0.11805389250318205,1885.1828143780049
2023-10-14,3.4893787382575935e-05,0.0002497902391061849,0.035770878506203446,0.00018342506038087386,0.11820931459466612,1884.9646955217634
2023-10-15,3.4894359194887716e-05,0.0002630633832254661,0.03579810408777308,0.0001838090090261955,0.11818216542402898,1885.137216421274
2023-10-16,3.534324719112192e-05,0.00024871940341281634,0.036326219278730795,0.0001826480150027367,0.11813748826583222,1885.137216421274
2023-10-17,3.561133990874153e-05,0.0002467472809536871,0.03638096014037724,0.0001762772646370963,0.11826998218894,1884.7220284598213
2023-10-18,3.529180748955696e-05,0.00024961905672883715,0.03637299602851267,0.00017822441790637337,0.11832637886206304,1884.7220284598213
2023-10-19,3.41899036053898e-05,0.0002502618615984873,0.036189660527988436,0.00017644761693039375,0.11834618250528967,1884.7220284598213
2023-10-20,3.3311195299271885e-05,0.00022786152888392328,0.03642904637381429,0.00016547977221155938,0.11842018663883205,1885.38896484375
2023-10-21,3.328143857288524e-05,0.00024112345944361858,0.03681709324674942,0.00016192275055952146,0.11846109330654139,1885.38896484375
2023-10-22,3.2514764370716875e-05,0.00027250326232725714,0.03738870888593646,0.00016586799645210704,0.11861532727877294,1885.38896484375
2023-10-23,3.3622080112157465e-05,0.00026366982673867433,0.03840094308058416,0.00017142367321412166,0.11883178179462746,1887.6891305106026
2023-10-24,3.431400858365426e-05,0.00023800895655767687,0.039035615087910085,0.00016659463979067367,0.1188949140409628,1888.1382211538462
2023-10-25,3.444333733568783e-05,0.00018651714464924942,0.039035615087910085,0.00016503017551106798,0.11905734141667677,1888.1382211538462
2023-10-26,3.595023345042137e-05,0.00018329307012468826,0.039871693842790296,0.00017140097246889734,0.11915126517415041,1888.399630033053
2023-10-27,3.661404780359589e-05,0.00017625572177323512,0.04044728438285259,0.0001762662388273384,0.1191017739474773,1888.863516671317
2023-10-28,3.651402351655027e-05,0.00013927456978402505,0.04077806080812988,0.00017979194718312403,0.1192458942532539,1891.3636756310095
2023-10-29,3.695158602567972e-05,0.00011630811952402803,0.04117951768895849,0.00016842466282014358,0.11950862904389695,1891.5986633300781
2023-10-30,3.6608655106344184e-05,0.00010856827595619471,0.04117951768895849,0.0001631506703915875,0.11964125335216517,1891.6701216264205
2023-10-31,3.680715535665513e-05,9.384707881768751e-05,0.04136082724384635,0.0001542566872634173,0.11987524231274918,1893.2789306640625
2023-11-01,3.678389727307755e-05,9.189706085115788e-05,0.04141539606181053,0.00015759962429153044,0.12003120084603623,1893.2789306640625
2023-11-02,3.655393093140447e-05,8.595855911153288e-05,0.041168888463922124,0.00014894894166748903,0.12005850598216053,1893.2789306640625
2023-11-03,3.668667664144244e-05,9.280024941863063e-05,0.041699257086623746,0.00014663237728764842,0.12015029390652969,1893.2789306640625
2023-11-04,3.6771369942861e-05,8.715243428434085e-05,0.04226909063401671,0.00014406067720074134,0.12025159622232114,1892.7615600585937
2023-11-05,3.690102430145662e-05,6.23119713782227e-05,0.042790967598557425,0.00014249889147356076,0.1203718870878219,1893.4605577256943
2023-11-06,3.609225263466619e-05,6.363436164974805e-05,0.04262739196419711,0.0001379675840309102,0.12047383214036618,1893.4605577256943
2023-11-07,3.790075135367698e-05,0.00012144457949034404,0.04300541859120126,0.00014243644674631165,0.12047015825907385,1893.4605577256943
2023-11-08,4.024098119838594e-05,0.00012692148149653803,0.04331179938855621,0.00014302326620189114,0.12056222707033153,1892.9354553222656
2023-11-09,4.030953284829873e-05,0.00011830561614563824,0.04331769458949562,0.000142051653299929,0.12049501960476235,1892.9354553222656
2023-11-10,4.0671308306627906e-05,0.00011980549092898045,0.04331769458949562,0.0001520739649367897,0.12051404714584346,1894.4502650669642
2023-11-11,4.125192390347365e-05,0.00012098799619376554,0.04368670872951805,0.00014346106787381055,0.12053719522624176,1892.5049845377605
2023-11-12,4.1073039331725646e-05,0.0001221127518162931,0.04397316277027126,0.00014249581690251034,0.12055212541900827,1892.5049845377605
2023-11-13,4.169426741403489e-05,8.846430129146346e-05,0.04363518698435076,0.00014024579795091086,0.12052808933216945,1894.5801513671875
2023-11-14,4.377312833033405e-05,8.448448773957683e-05,0.04381274294696352,0.0001457121009120025,0.12053636923946179,1894.5801513671875
2023-11-15,4.443385699667725e-05,9.015605029985419e-05,0.044067729264497715,0.00015028216663544615,0.12053429283972442,1894.5801513671875
2023-11-16,4.449367158734028e-05,8.498885408698697e-05,0.044244891653458226,0.00015720879900982254,0.12050953687264998,1898.3940429687502
2023-11-17,4.537311464706103e-05,6.712375081980626e-05,0.044246369765864435,0.00015351912930955657,0.12058982175999669,1898.3940429687502
2023-11-18,4.8586605598324064e-05,0.00011069219803367047,0.04409706082783243,0.00016543923365610507,0.12060041263185693,1898.3940429687502
2023-11-19,4.8686358150007435e-05,0.00015153392039217879,0.0440437736871995,0.00017813494711541958,0.12054984168759703,1899.6166992187502
2023-11-20,4.814811991309398e-05,0.00011039878010801815,0.04356259284050836,0.00016862019639943138,0.12054033782975422,1899.6166992187502
2023-11-21,4.7827428170421625e-05,5.755854564133681e-05,0.04275549046303092,0.00016736481653164707,0.12055516397130896,1893.9254150390625
2023-11-22,4.657631507143378e-05,6.087705323328551e-05,0.04183687250080857,0.00016624066237065044,0.12050440445028496,1888.645849609375
2023-11-23,4.721479454019573e-05,8.008095956986419e-05,0.04104939593296298,0.0001755683094112707,0.12052407090006198,1888.645849609375
2023-11-24,4.816401183473461e-05,8.294425586225483e-05,0.04104939593296298,0.00017864741853372833,0.12035503521047783,1888.645849609375
2023-11-25,4.6922270384028605e-05,7.870474698446491e-05,0.04052432833446393,0.00017222777305984268,0.12020415196131011,1887.4737854003906
2023-11-26,4.668993952851879e-05,8.492317067520975e-05,0.0403007827699184,0.00017563117818200326,0.1202370113339917,1885.0003662109375
2023-11-27,4.823759127248195e-05,8.558170193282319e-05,0.0398446439820177,0.0001713534155736424,0.12005492916394919,1885.0003662109375
2023-11-28,4.882607997084657e-05,8.558170193282319e-05,0.0395034221000969,0.00018524266573649584,0.11973476923745249,1885.0003662109375
2023-11-29,4.968849898432381e-05,7.942729195443967e-05,0.03951381629004194,0.0001892347408443129,0.11953631377425683,1885.0003662109375
2023-11-30,5.083550325556037e-05,7.37404709850244e-05,0.0388770763050107,0.00019645651622113292,0.1193035745929027,1872.1895751953125
2023-12-01,5.100956877868157e-05,9.827988119818187e-05,0.0388770763050107,0.0001964727619755043,0.11921697649462465,1872.1895751953125
2023-12-02,5.200372498410825e-05,0.00011215386030016687,0.0390727859921753,0.00021658634529688112,0.11930746199755829,1872.1895751953125
2023-12-03,5.200372498410825e-05,0.00011215386030016687,0.0390727859921753,0.00021658634529688112,0.11929283573709683,1872.1895751953125
2023-12-04,5.200372498410825e-05,0.00011215386030016687,0.0390727859921753,0.00021658634529688112,0.1191745796080293,1872.1895751953125
2023-12-05,5.288092662729988e-05,0.00011240154610557112,0.038819093695458204,0.0002190120716477395,0.11919348609858543,1872.1895751953125
2023-12-06,5.5239830124684464e-05,0.00012017744120384903,0.0388325287494808,0.00023573646935152022,0.11915625580425916,1872.1895751953125
2023-12-07,5.470811068638189e-05,0.00014457474329295284,0.038289324613287996,0.00022926887062827257,0.11904096218018692,1872.1895751953125
2023-12-08,5.140171941258648e-05,0.00016329982066632702,0.03702629497274752,0.0002224008690413589,0.11881734816164802,1872.1895751953125
2023-12-09,5.140171941258648e-05,0.00016329982066632702,0.036737500744707406,0.0002224008690413589,0.11875503201936849,1872.1895751953125
2023-12-10,5.140171941258648e-05,0.00016329982066632702,0.036737500744707406,0.0002224008690413589,0.11879617258392526,1872.1895751953125
2023-12-11,5.140171941258648e-05,0.00016329982066632702,0.03658664392100436,0.0002224008690413589,0.11883253827691073,1872.1895751953125
2023-12-12,5.232909079495584e-05,0.00016494406518176974,0.03649350824324704,0.00022789894198164498,0.11877176488439238,1872.1895751953125
2023-12-13,5.3899235960367754e-05,0.0002640727430439744,0.036012084860550686,0.00022986359214304355,0.1187196128070354,1872.1895751953125
2023-12-14,5.240148334451078e-05,0.0002640727430439744,0.03580932691693301,0.00022978969573159703,0.11873231579860047,1872.1895751953125
2023-12-15,5.240148334451078e-05,0.0002733713663474175,0.03579836848535031,0.00023535376650133085,0.11865141242742534,1872.1895751953125
2023-12-16,5.240148334451078e-05,0.0002733713663474175,0.03533447788734181,0.0002382924946383961,0.11850698267420127,1872.1895751953125
2023-12-17,5.3651880888436506e-05,0.0002719820245560668,0.03514323834525907,0.00023745632419237294,0.11826591392358139,1872.1895751953125
2023-12-18,4.809801544070069e-05,0.00019723541117855348,0.034869057763563915,0.00022579273415127923,0.11812593316038446,1872.1895751953125
2023-12-19,5.09989664957781e-05,0.00021014456069679,0.03503405263549399,0.0002220566099519298,0.11804425368706381,1872.1895751953125
2023-12-20,5.236545479824094e-05,0.00024417945460299963,0.035065373503848085,0.00023345715817413293,0.1179943278431892,1872.1895751953125
2023-12-21,5.804852682760813e-05,0.00032548177332500925,0.03509702471395329,0.0002533478109398857,0.11779487629731492,1867.527587890625
2023-12-22,6.146378291305155e-05,0.0003206422341463622,0.03512196304897462,0.0002569836876566776,0.11757559652129806,
2023-12-23,6.321977499672877e-05,0.00034234300546813755,0.034982635329167,0.00024115585421730594,0.11737720047434168,
2023-12-24,6.282831554926815e-05,0.00029249980236107314,0.034942307362430924,0.00024666374914280215,0.11730525319774943,
2023-12-25,6.282831554926815e-05,0.00029249980236107314,0.034942307362430924,0.00024666374914280215,0.11727886448303855,
2023-12-26,6.282831554926815e-05,0.0004383778420257504,0.034628420447309766,0.00025449985724452953,0.11707712709903714,
2023-12-27,6.282831554926815e-05,0.00040872196572868275,0.034628420447309766,0.00025956776231136506,0.11692426353693006,
2023-12-28,6.282831554926815e-05,0.0003875201800838084,0.034628420447309766,0.0002640819674221954,0.1167467132210731,
2023-12-29,6.176654278533533e-05,0.0004097375713172338,0.03428019997146389,0.00026618419490530087,0.11668028862311917,
2023-12-30,6.264079430755893e-05,0.0004097375713172338,0.033990129518012155,0.00026938506394239643,0.11656217842266473,
