date;NO2;CO;HCHO;SO2;O3;CH4
2026-03-19 00:00:00+00:00;"3,52E+10";0.027171968454928374;0.000164189769587158;"6,81E+09";0.11365849533767407;
2026-03-20 00:00:00+00:00;"3,52E+10";0.027171968454928374;0.00016858334024176053;"7,88E+10";0.11369589293996489;
2026-03-21 00:00:00+00:00;"3,48E+10";0.02704432228380634;0.0001711189531775618;"7,65E+10";0.11371301667708336;
2026-03-22 00:00:00+00:00;"3,50E+10";0.02701544155262269;0.00017209268468673398;"6,93E+10";0.11383496136075316;
2026-03-23 00:00:00+00:00;"3,51E+11";0.027120933372559154;0.0001671871645136567;"7,26E+10";0.11392266775923542;
2026-03-24 00:00:00+00:00;"3,51E+11";0.02705485268614614;0.0001735810641254287;"7,74E+10";0.11400311538817903;
2026-03-25 00:00:00+00:00;"3,55E+11";0.02719362249046116;0.00017950965332806518;"8,22E+10";0.11413787371582451;
2026-03-26 00:00:00+00:00;"3,64E+10";0.027287307055233124;0.00017962546980024587;"8,17E+10";0.11420460252298245;
2026-03-27 00:00:00+00:00;"3,70E+11";0.027443009369532208;0.00017776339277716634;"8,10E+09";0.11436952420256352;
2026-03-28 00:00:00+00:00;"3,67E+11";0.027443009369532208;0.00017661760194972903;"8,18E+10";0.11444833155984827;
2026-03-29 00:00:00+00:00;"3,71E+11";0.027757724528178908;0.00018011430308579143;0.00010527586657480089;0.11455203901336647;
2026-03-30 00:00:00+00:00;"3,68E+11";0.02806758115018635;0.00017664105764092811;0.00011526393918867171;0.11465717679773915;
2026-03-31 00:00:00+00:00;"3,64E+10";0.02806758115018635;0.000176694907592083;0.0001138941136328206;0.11474796741297746;
2026-04-01 00:00:00+00:00;"3,59E+11";0.028051708180552665;0.00017649364024194638;"9,77E+10";0.11482381145610951;
2026-04-02 00:00:00+00:00;"3,52E+11";0.028168049879165595;0.00017336594522141636;0.0001028735862175469;0.11494257170895131;
2026-04-03 00:00:00+00:00;"3,48E+11";0.02822293350876552;0.00017370356762140288;0.00010159291100831894;0.1150967975833801;
2026-04-04 00:00:00+00:00;"3,48E+11";0.02827999352820199;0.0001820137175333887;0.00010687107525538706;0.11525232636868347;
2026-04-05 00:00:00+00:00;"3,44E+11";0.02819818091920199;0.00018099854468157502;0.00010837544421365693;0.11533541761413965;19.002.360.704.210.000
2026-04-06 00:00:00+00:00;"3,40E+11";0.028240074863346235;0.00017649230016431337;0.00011323877430497672;0.1153792007252423;19.002.360.704.210.000
2026-04-07 00:00:00+00:00;"3,43E+10";0.0281678995776147;0.00018353327022681702;0.00010338494093807156;0.11552994653883601;19.002.360.704.210.000
2026-04-08 00:00:00+00:00;"3,33E+10";0.02812979671527825;0.00018385721862315357;0.00010603101004783304;0.11567478409469725;19.002.360.704.210.000
2026-04-09 00:00:00+00:00;"3,29E+11";0.027962208274956313;0.0001889271043453316;"9,78E+10";0.11582898076134493;19.002.360.704.210.000
2026-04-10 00:00:00+00:00;"3,43E+10";0.028227285236801437;0.00019103926275754052;0.00011530220435242532;0.11602835777883573;19.002.360.704.210.000
2026-04-11 00:00:00+00:00;"3,52E+11";0.028418397055144328;0.00019392526968995175;0.0001370024118147608;0.1162117217149999;19.002.360.704.210.000
2026-04-12 00:00:00+00:00;"3,47E+10";0.028404414693710137;0.00019219692511427764;0.00013763355499825882;0.11632684994526579;19.002.360.704.210.000
2026-04-13 00:00:00+00:00;"3,36E+10";0.02826300840761589;0.00019161400316082314;0.00014181863576463814;0.11640428669675427;19.002.360.704.210.000
2026-04-14 00:00:00+00:00;"3,25E+10";0.028076566153969595;0.0001882138063291128;0.00014601582081843475;0.1164335061730158;18.924.746.872.549.800
2026-04-15 00:00:00+00:00;"3,20E+10";0.027990720056875466;0.00018793500179526725;0.00015527869411098512;0.11645449493268518;18.845.459.892.784.500
2026-04-16 00:00:00+00:00;"3,20E+11";0.02796126843449442;0.0001920221220090152;0.0001856885244793788;0.11654959661189951;18.839.118.311.312.000
2026-04-17 00:00:00+00:00;"3,20E+10";0.02809702928530289;0.00019257155614054125;0.0001891378271701094;0.11664927304543625;18.704.102.705.690.200
2026-04-18 00:00:00+00:00;"3,22E+10";0.028305259871890413;0.000192040657025649;0.00017887050541245207;0.11676007068969983;18.704.102.705.690.200
2026-04-19 00:00:00+00:00;"3,25E+11";0.028397318241386155;0.0001901750841959166;0.00017078974602397292;0.11687817702239206;18.704.102.705.690.200
2026-04-20 00:00:00+00:00;"3,31E+10";0.028577638612151113;0.0001883316842094618;0.00017164828626064916;0.11706536755417328;18.704.102.705.690.200
2026-04-21 00:00:00+00:00;"3,40E+11";0.028625809726867523;0.00019098691992345157;0.00017748027493983854;0.11711194138183734;18.554.464.860.536.100
2026-04-22 00:00:00+00:00;"3,39E+10";0.028594920515373722;0.00019292790266113512;0.00017850131087042098;0.11712057476844447;18.554.464.860.536.100
2026-04-23 00:00:00+00:00;"3,42E+10";0.028594920515373722;0.00019174905318929968;0.00015348434478447575;0.11711817033814657;18.554.464.860.536.100
2026-04-24 00:00:00+00:00;"3,33E+11";0.028646527242310003;0.0001887167355781885;0.00015227846437588054;0.11712495717737405;18.554.464.860.536.100
2026-04-25 00:00:00+00:00;"3,22E+10";0.028568452853228156;0.0001866566195386474;0.000150316869225887;0.11718141121996768;18.554.910.440.936.600
2026-04-26 00:00:00+00:00;"3,14E+11";0.028468661990291255;0.00018682711753474404;0.00014627124075759543;0.11715063686774231;18.580.964.726.639.900
2026-04-27 00:00:00+00:00;"3,14E+11";0.028468661990291255;0.00018682711753474404;0.00014627124075759543;0.11718334044621444;18.580.964.726.639.900
2026-04-28 00:00:00+00:00;"3,11E+11";0.028209646687556048;0.00018385971750646267;0.0001268584469760591;0.11715809461293794;18.580.964.726.639.900
2026-04-29 00:00:00+00:00;"3,02E+11";0.02793008906631457;0.0001806481882757211;0.000114481817452363;0.11719075466948321;18.580.964.726.639.900
2026-04-30 00:00:00+00:00;"3,03E+11";0.027931546012660735;0.00018221997461751664;0.00012000268278901992;0.11714719818396997;18.580.964.726.639.900
2026-05-01 00:00:00+00:00;"3,17E+10";0.027862411329135108;0.00018336024724933806;0.0001225611613135858;0.11708347614515907;18.580.964.726.639.900
2026-05-02 00:00:00+00:00;"3,25E+11";0.02752839552424891;0.0001860304515596909;0.00012544398732681675;0.11705842426780494;18.580.964.726.639.900
2026-05-03 00:00:00+00:00;"3,29E+09";0.02750749305979518;0.00018713939143604445;0.00012861753774738173;0.1170413243349152;18.580.964.726.639.900
2026-05-04 00:00:00+00:00;"3,32E+10";0.02747410858126743;0.00018400143620583406;0.00013006118239883104;0.11709737533872773;18.580.964.726.639.900
2026-05-05 00:00:00+00:00;"3,33E+11";0.02745166999586401;0.00018512782726224993;0.00012935998892890096;0.1170917821341547;18.520.765.301.272.700
2026-05-06 00:00:00+00:00;"3,37E+11";0.02746453827993936;0.00018823973069956326;0.00014220911066046248;0.11716246749726952;18.545.540.681.501.000
2026-05-07 00:00:00+00:00;"3,40E+10";0.02737849915766361;0.00018070943114449265;0.00015237873051682002;0.11718251602091631;18.591.402.745.264.300
2026-05-08 00:00:00+00:00;"3,43E+09";0.0273226181149513;0.0001768465027480877;0.00015583547710625636;0.11713680161733482;18.591.402.745.264.300
2026-05-09 00:00:00+00:00;"3,42E+10";0.02721849598330574;0.0001718085916621899;0.00016944799496831353;0.11708857970022231;18.591.402.745.264.300
2026-05-10 00:00:00+00:00;"3,35E+10";0.02747055991951392;0.00016896716543734808;0.00016361669519354333;0.11703963587868298;18.591.402.745.264.300
2026-05-11 00:00:00+00:00;"3,27E+11";0.027260275969203093;0.00016491846375612783;0.00013860286225309074;0.11688816562185962;18.622.198.845.947.100
2026-05-12 00:00:00+00:00;"3,32E+10";0.027251889431461822;0.00016370708709144866;0.00013252465622712155;0.11677413033623178;18.625.960.596.944.300
2026-05-13 00:00:00+00:00;"3,37E+11";0.02728170460900077;0.00015935920007477533;0.00013215170284960626;0.11670644986156133;18.642.678.701.030.800
2026-05-14 00:00:00+00:00;"3,43E+10";0.027141083506594835;0.00016118761667646188;0.00013116058742631274;0.11662807736775464;18.624.091.942.861.800
2026-05-15 00:00:00+00:00;"3,44E+10";0.027317466669351382;0.00015947136614089398;0.00012349665419374812;0.1166545238692309;18.617.812.543.822.500
2026-05-16 00:00:00+00:00;"3,54E+10";0.027415483495427533;0.00016085600861905493;0.0001049263992149945;0.1166237227174929;18.595.336.874.592.300
2026-05-17 00:00:00+00:00;"3,61E+11";0.02739414853425142;0.00016040497582078123;0.00011062306266989804;0.11658796432156544;18.649.248.948.516.000
2026-05-18 00:00:00+00:00;"3,68E+10";0.02727603856927089;0.0001613968300528504;0.00011320750331905413;0.11656538505290115;18.649.248.948.516.000
2026-05-19 00:00:00+00:00;"3,65E+10";0.027306493626247298;0.00015832197920234495;0.00011879712359415823;0.11645087668265415;18.649.248.948.516.000
2026-05-20 00:00:00+00:00;"3,64E+11";0.027461453664267173;0.0001560194295327985;0.00011700312689591891;0.11639760736699135;18.649.248.948.516.000
2026-05-21 00:00:00+00:00;"3,51E+11";0.027372456413107173;0.0001524678193149188;0.00010907397787414677;0.11642638755068878;18.766.947.282.256.200
2026-05-22 00:00:00+00:00;"3,59E+09";0.02763492509581143;0.00015488374614904278;0.00012698406942721237;0.11641609606448879;18.766.947.282.256.200
2026-05-23 00:00:00+00:00;"3,62E+10";0.027705471288112068;0.0001517438092554392;0.00016308442607110944;0.11648486202724795;18.766.947.282.256.200
2026-05-24 00:00:00+00:00;"3,70E+10";0.027678224565945927;0.00015634061093573712;0.00019281371473398991;0.11650171021900702;18.766.947.282.256.200
2026-05-25 00:00:00+00:00;"3,84E+11";0.027851985245339158;0.00015724414878128537;0.00020446861683527364;0.11645648057028539;1.879.685.633.353.000
2026-05-26 00:00:00+00:00;"3,90E+10";0.028257039524232645;0.00015913419441500204;0.00020857767858163358;0.11644449799692366;18.802.441.601.357.900
2026-05-27 00:00:00+00:00;"4,01E+10";0.028418017047927974;0.00016008129775784867;0.0002069687329642325;0.11646963115645298;18.802.441.601.357.900
2026-05-28 00:00:00+00:00;"4,07E+10";0.02865322805584625;0.00016331347192669244;0.0002099995395531643;0.11657640128518093;18.802.441.601.357.900
2026-05-29 00:00:00+00:00;"4,26E+10";0.0289988101394418;0.000169801160234165;0.00022142445630964197;0.11662117459557268;18.827.388.734.478.700
2026-05-30 00:00:00+00:00;"4,26E+10";0.029036147033592245;0.0001664663018015923;0.00022426851601756832;0.11668065338236906;18.827.388.734.478.700
2026-05-31 00:00:00+00:00;"4,19E+10";0.02920169851153493;0.00016796046070433786;0.00022821757120678108;0.11671151566468058;18.624.212.691.090.000
2026-06-01 00:00:00+00:00;"4,20E+11";0.029431895477659044;0.00017055638489246982;0.00021975428704330222;0.11668252022382229;18.624.212.691.090.000
2026-06-02 00:00:00+00:00;"4,27E+11";0.029695152369164743;0.00017130378115505582;0.00021585124187432816;0.11667095477397907;18.624.212.691.090.000
2026-06-03 00:00:00+00:00;"4,34E+11";0.02981647532919733;0.00017121563774029493;0.00021019981553664359;0.11658726468324158;18.624.212.691.090.000
2026-06-04 00:00:00+00:00;"4,57E+10";0.029951721924666056;0.00017207265252317796;0.00020564114074230903;0.11658241064711046;18.624.212.691.090.000
2026-06-05 00:00:00+00:00;"4,57E+09";0.030024674850748837;0.00016835517387608762;0.00019801723096846688;0.1165445995752257;18.651.019.046.884.300
2026-06-06 00:00:00+00:00;"4,52E+10";0.029979328265149027;0.00016632687265931404;0.00019706828185335126;0.11651044094351802;18.622.633.820.952.500
2026-06-07 00:00:00+00:00;"4,57E+10";0.029815411883862247;0.00016586780576209977;0.00018569032571104791;0.1165068250713926;1.861.374.108.439.930
2026-06-08 00:00:00+00:00;"4,60E+10";0.029722838932786613;0.00016056041879776748;0.00019908443038531677;0.11653381773468216;18.670.122.155.228.300
2026-06-09 00:00:00+00:00;"4,73E+09";0.029660817063749432;0.00016158590883692508;0.0002051534336110071;0.11658228756201382;18.674.371.474.041.200
2026-06-10 00:00:00+00:00;"4,83E+10";0.029848988726323626;0.00016357753723734417;0.000220254172951539;0.1166910158263312;18.651.872.246.236.100
2026-06-11 00:00:00+00:00;"4,85E+10";0.030025790139589437;0.0001642385876668958;0.00021907543118837182;0.11676575375927815;1.869.046.444.960.110
2026-06-12 00:00:00+00:00;"4,89E+11";0.03010257140762374;0.00016776113564423792;0.00021723158120323525;0.11664537434475584;18.675.340.738.892.100
2026-06-13 00:00:00+00:00;"4,88E+10";0.030201800508284655;0.0001684929015538575;0.00021392179578407153;0.11656470587006719;18.675.340.738.892.100
2026-06-14 00:00:00+00:00;"4,87E+10";0.030075685615399327;0.0001701073070915677;0.00020718528422488896;0.11637010462205814;1.871.688.140.691.140
2026-06-15 00:00:00+00:00;"4,88E+10";0.029979302093159556;0.00016750103607259946;0.00020332105850450136;0.11627242206172506;1.871.688.140.691.140
2026-06-16 00:00:00+00:00;"4,80E+10";0.029963017413667175;0.00016341367003859433;0.00019754972770971035;0.11625274712539677;18.714.730.818.210.000
2026-06-17 00:00:00+00:00;"4,72E+11";0.0299470105796922;0.00016335273593600516;0.0001903083806900556;0.11625491398000953;18.735.673.809.137.000
2026-06-18 00:00:00+00:00;"4,76E+10";0.02994504743845595;0.00016673870073307797;0.00018633624133641125;0.11630404920439523;18.762.542.683.606.900
2026-06-19 00:00:00+00:00;"4,79E+11";0.029785525358839514;0.00016898039434928378;0.0002163657826969208;0.11633190630812833;18.782.255.036.563.500
2026-06-20 00:00:00+00:00;"4,83E+10";0.029947608387130658;0.00016908267183827106;0.00022999994358822065;0.11639478128365792;18.784.900.631.323.200
2026-06-21 00:00:00+00:00;"4,73E+11";0.029811498848732916;0.00016495850570822287;0.00022114731762017936;0.11651744690507344;18.784.900.631.323.200
2026-06-22 00:00:00+00:00;"4,63E+10";0.02970073137743931;0.00016270292016388967;0.00021885470686950105;0.11653470183261712;18.794.597.920.445.600
2026-06-23 00:00:00+00:00;"4,65E+11";0.029666616174904688;0.00015898487517358262;0.00020455555171906554;0.11652726485873709;187.736.659.448.248
2026-06-24 00:00:00+00:00;"4,51E+11";0.029434251735350074;0.0001590531171038404;0.00019512485177639152;0.116469107380118;187.736.659.448.248
2026-06-25 00:00:00+00:00;"4,45E+09";0.02917907156557815;0.0001566437843195636;0.00019187339165087445;0.11647867782398903;18.781.943.941.498.300
2026-06-26 00:00:00+00:00;"4,33E+11";0.02899900625944521;0.00015556220254319002;0.00018764229632654112;0.1164133875960051;18.781.943.941.498.300
2026-06-27 00:00:00+00:00;"4,29E+10";0.029072050730617294;0.00015314751959566816;0.00018948721136707083;0.11622004604550318;1.878.748.495.290.870
2026-06-28 00:00:00+00:00;"4,21E+10";0.029025212354329734;0.0001514840282328407;0.00020465421657960199;0.11606804217503525;18.793.996.668.068.400
2026-06-29 00:00:00+00:00;"4,23E+10";0.0289800380654072;0.000155685212261243;0.00020841625020805185;0.1159973871602554;18.812.719.122.512.800
2026-06-30 00:00:00+00:00;"4,38E+10";0.029021398334237933;0.00015859105344813554;0.00022052577182055246;0.11601375433983221;18.926.844.906.927.600
2026-07-01 00:00:00+00:00;"4,41E+11";0.029016776505033804;0.00016246017766507142;0.00022433894798812583;0.11604838547381484;18.926.844.906.927.600
2026-07-02 00:00:00+00:00;"4,40E+11";0.028961665926247163;0.00016172417125778795;0.00022465568654735736;0.11603160702218909;1.892.237.658.728.320
2026-07-03 00:00:00+00:00;"4,34E+11";0.028968212567568617;0.00016291696791592434;0.0002395221131820068;0.11605964907341529;18.932.010.691.815.900
2026-07-04 00:00:00+00:00;"4,09E+11";0.02881936913964129;0.00015972256996887876;0.00024249531839290743;0.11607283499806816;18.940.216.313.242.500
2026-07-05 00:00:00+00:00;"4,05E+10";0.02875299101361335;0.00016286834828548402;0.0002510260120826899;0.11602879926712822;1.894.335.847.090.310
2026-07-06 00:00:00+00:00;"4,06E+10";0.029061068583581342;0.00016529045882937875;0.00025886816861154545;0.11598608161681868;18.954.169.754.075.300
2026-07-07 00:00:00+00:00;"4,05E+10";0.029289465709349906;0.00016270220687623454;0.0002602944120959283;0.11598536333257996;18.974.748.282.180.400
2026-07-08 00:00:00+00:00;"4,05E+10";0.02957899062091085;0.00016530488491629003;0.000253737370686688;0.11601145367761885;1.896.180.971.079.540
2026-07-09 00:00:00+00:00;"3,98E+10";0.029462234037774086;0.00016567567468516435;0.0002515499584023752;0.11602700483774063;18.975.858.439.035.500
2026-07-10 00:00:00+00:00;"3,92E+10";0.02928454360582005;0.0001645972326504155;0.00023916655451857184;0.11600766918751386;18.980.333.650.289.400
2026-07-11 00:00:00+00:00;"3,90E+09";0.029219125738654667;0.00017128765060132837;0.0002351489324684;0.11599784676090673;18.976.875.325.775.600
2026-07-12 00:00:00+00:00;"3,91E+10";0.029289791345383155;0.00016763039013258324;0.00021890659500182726;0.11616157521586182;18.976.875.325.775.600
2026-07-13 00:00:00+00:00;"3,89E+11";0.029569279409768553;0.00016738311739542385;0.00022519973713329728;0.11637965514243828;18.980.189.461.118.100
2026-07-14 00:00:00+00:00;"3,90E+10";0.029510066029890737;0.0001655500116799448;0.00022267856612323949;0.11659063018134393;18.974.661.563.219.800
2026-07-15 00:00:00+00:00;"3,77E+10";0.029353132896136787;0.0001654421914641441;0.00022108154871555575;0.11670635141580202;18.974.661.563.219.800
2026-07-16 00:00:00+00:00;"3,78E+10";0.029334541208668165;0.00016664540992513134;0.0002105228920871038;0.11671353686628168;1.898.947.401.753.680
2026-07-17 00:00:00+00:00;"3,80E+11";0.02934044518361437;0.0001649720793402282;0.00021833092550512377;0.11669485386200205;18.990.775.534.659.200
2026-07-18 00:00:00+00:00;"3,76E+11";0.02931030139755334;0.00016031155422959866;0.00022117925251261607;0.11665084051083119;18.985.234.732.154.100
2026-07-19 00:00:00+00:00;"3,74E+10";0.02949762749630585;0.00015994791428084948;0.00019857801711646814;0.11663454627012877;18.981.904.676.351.200
2026-07-20 00:00:00+00:00;"3,74E+10";0.029571187330483275;0.0001605068022332351;0.00018751032530386913;0.1164983898603679;18.981.904.676.351.200
2026-07-21 00:00:00+00:00;"3,84E+11";0.029703433075134674;0.00016411136255037355;0.0001761186295077875;0.11629365512258452;18.981.904.676.351.200
2026-07-22 00:00:00+00:00;"3,91E+10";0.03012058443504013;0.0001645380675528088;0.00015965688473513372;0.11615450598509704;18.985.987.476.172.200
2026-07-23 00:00:00+00:00;"3,96E+10";0.030378810892821524;0.00016622693386377622;0.00014616075874687257;0.11609141203178751;1.902.208.527.546.070
2026-07-24 00:00:00+00:00;"4,06E+10";0.030654322640359277;0.0001690446819522595;0.00014858753711352704;0.11618183725275087;1.902.208.527.546.070
2026-07-25 00:00:00+00:00;"4,11E+10";0.030631157646638294;0.00016804308932466544;0.00016234046205324218;0.11626735814655333;19.022.182.283.212.200
2026-07-26 00:00:00+00:00;"4,08E+11";0.030595761353478256;0.0001692491543168483;0.00015880141876210857;0.11646115770534284;1.902.269.347.420.930
2026-07-27 00:00:00+00:00;"4,08E+10";0.030529941251401505;0.0001764194939354804;0.00014602168127444845;0.11664636353713961;19.033.161.498.404.500
2026-07-28 00:00:00+00:00;"4,01E+11";0.030443483404207654;0.00017247760240076855;0.00010666352108575436;0.1168359996616653;1.902.896.079.128.810
2026-07-29 00:00:00+00:00;"3,93E+10";0.030762578166165462;0.00017102683797148773;"9,86E+10";0.1169969776690068;19.020.457.453.223.100
2026-07-30 00:00:00+00:00;"3,76E+11";0.030881154115484408;0.000167466048272753;"8,41E+10";0.11712527808381966;19.000.176.488.053.900
2026-07-31 00:00:00+00:00;"3,69E+08";0.031040961325907897;0.00016227081207374826;"8,09E+09";0.1172227885188727;18.981.753.043.760.500
2026-08-01 00:00:00+00:00;"3,58E+10";0.030957036486943895;0.00016289555175739209;"8,63E+10";0.11735574903439573;1.899.557.692.639.580
2026-08-02 00:00:00+00:00;"3,46E+10";0.030831703878342945;0.00015775687251552188;"7,38E+09";0.11748884847950158;18.985.620.113.767.400
2026-08-03 00:00:00+00:00;"3,45E+10";0.030935483054151943;0.00015647933930517652;"6,91E+10";0.11758506319085626;18.963.897.577.922.000
2026-08-04 00:00:00+00:00;"3,47E+10";0.031125854796441806;0.00015719893631919077;"6,37E+10";0.11765095566631978;18.960.669.675.885.300
2026-08-05 00:00:00+00:00;"3,44E+10";0.030894792398267312;0.0001548172167491205;"6,85E+10";0.11767199696464967;18.965.122.814.757.000
2026-08-06 00:00:00+00:00;"3,43E+10";0.030648620107664164;0.00015538852090073572;"7,06E+10";0.11783051027944588;18.965.122.814.757.000
2026-08-07 00:00:00+00:00;"3,37E+11";0.030461927482355693;0.00015460458720658766;"5,69E+09";0.11792108461712342;18.969.757.059.733.600
2026-08-08 00:00:00+00:00;"3,32E+11";0.03066780681172345;0.0001545860014875964;"4,36E+10";0.11800591740945368;18.966.636.818.929.200
2026-08-09 00:00:00+00:00;"3,29E+10";0.030819684174419812;0.00015620447364088065;"4,58E+10";0.11815365614614096;18.977.261.386.596.800
2026-08-10 00:00:00+00:00;"3,38E+08";0.031034585682145083;0.00015501992061670307;"6,65E+10";0.11832900449934627;18.977.261.386.596.800
2026-08-11 00:00:00+00:00;"3,38E+10";0.03130691557090917;0.00016034346314221007;"9,41E+08";0.11850651725374081;18.977.261.386.596.800
2026-08-12 00:00:00+00:00;"3,39E+11";0.031225318624172587;0.00016020014881454287;"8,88E+10";0.11857830251407138;18.986.830.584.963.000
2026-08-13 00:00:00+00:00;"3,42E+11";0.031296737331255625;0.00016017661349630987;"8,91E+10";0.11859566276573166;18.986.830.584.963.000
2026-08-14 00:00:00+00:00;"3,54E+11";0.03191942514764557;0.00016213290553345958;"9,54E+10";0.11866143871136382;18.919.833.038.464.500
2026-08-15 00:00:00+00:00;"3,54E+11";0.03227699168662973;0.00016340658713806083;"9,94E+10";0.11880792864043298;18.884.893.687.977.300
2026-08-16 00:00:00+00:00;"3,50E+10";0.032380648818557616;0.0001637027599081516;"8,96E+10";0.11891335451392208;18.895.823.865.460.900
2026-08-17 00:00:00+00:00;"3,44E+10";0.032480602179316434;0.00016815696098712883;"8,47E+10";0.11911873886681562;18.909.339.916.713.000
2026-08-18 00:00:00+00:00;"3,38E+11";0.032314502625373095;0.00016814294297775543;"8,99E+10";0.11926348282381737;18.909.339.916.713.000
2026-08-19 00:00:00+00:00;"3,34E+10";0.032104577969368005;0.00016737656173046873;0.0001002770743595247;0.119483629320607;18.906.576.498.299.200
2026-08-20 00:00:00+00:00;"3,23E+10";0.03180688760211054;0.00016305125141131738;0.00011529373860460944;0.11974536745686719;1.890.761.706.111.000
2026-08-21 00:00:00+00:00;"3,17E+10";0.03138271775934504;0.0001621824928890434;0.00012572631905060516;0.12003593267966998;18.897.484.352.223.600
2026-08-22 00:00:00+00:00;"3,10E+10";0.031130404064105267;0.00016277979498150786;0.00012665778463453502;0.12022504287235661;18.896.698.333.431.100
2026-08-23 00:00:00+00:00;"3,00E+10";0.031026574807705248;0.00016165743814018638;0.00011534865518794107;0.12033606918923777;18.882.122.289.408.100
